t,RssAnon,RssFile,RssShmem,VmRSS,VmHWM,majflt,read_bytes,psi_io_full
10361.575,3638108,24606776,0,28244884,29941692,910699,4904885346304,18.73
10361.676,3638148,24621976,0,28260124,29941692,910699,4904887336960,18.73
10361.776,3638188,24638680,0,28276868,29941692,910699,4904904159232,18.73
10361.877,3638216,24647300,0,28285516,29941692,910699,4904920985600,18.73
10361.977,3638248,24660520,0,28298768,29941692,910699,4904937816064,18.73
10362.078,3638272,24671480,0,28309752,29941692,910699,4904954650624,19.5
10362.178,3638308,24686000,0,28324308,29941692,910699,4904954650624,19.5
10362.279,3638344,24698772,0,28337116,29941692,910699,4904971481088,19.5
10362.379,3638376,24709364,0,28347740,29941692,910699,4904988278784,19.5
10362.480,3638408,24718164,0,28356572,29941692,910699,4905005092864,19.5
10362.580,3638448,24726512,0,28364960,29941692,910699,4905021870080,19.5
10362.681,3638488,24741040,0,28379528,29941692,910699,4905021870080,19.5
10362.781,3638524,24749832,0,28388356,29941692,910699,4905038708736,19.5
10362.882,3638560,24759396,0,28397956,29941692,910699,4905055535104,19.5
10362.982,3638596,24765144,0,28403740,29941692,910699,4905072365568,19.5
10363.083,3638628,24771448,0,28410076,29941692,910699,4905089155072,19.5
10363.183,3638664,24782748,0,28421412,29941692,910699,4905105956864,19.5
10363.284,3638700,24789564,0,28428264,29941692,910699,4905122787328,19.5
10363.384,3638732,24795060,0,28433792,29941692,910699,4905139625984,19.5
10363.485,3638768,24801784,0,28440552,29941692,910699,4905156464640,19.5
10363.585,3638808,24809672,0,28448480,29941692,910699,4905163206656,19.5
10363.685,3638852,24819292,0,28458144,29941692,910699,4905173319680,19.5
10363.786,3638892,24816864,0,28455756,29941692,910699,4905190146048,19.5
10363.886,3638932,24829116,0,28468048,29941692,910699,4905207005184,19.5
10363.987,3638972,24841104,0,28480076,29941692,910699,4905223811072,19.5
10364.087,3639016,24855120,0,28494136,29941692,910699,4905240625152,23.03
10364.188,3639056,24867788,0,28506844,29941692,910699,4905257435136,23.03
10364.288,3639096,24882160,0,28521256,29941692,910699,4905274265600,23.03
10364.388,3639136,24899092,0,28538228,29941692,910699,4905291108352,23.03
10364.489,3639176,24911760,0,28550936,29941692,910699,4905316712448,23.03
10364.589,3639212,24923088,0,28562300,29941692,910699,4905338761216,23.03
10364.690,3639252,24940052,0,28579304,29941692,910699,4905341566976,23.03
10364.790,3639276,24945824,0,28585100,29941692,910699,4905375178752,23.03
10364.891,3639304,24957600,0,28596904,29941692,910699,4905392013312,23.03
10364.991,3639332,24967292,0,28606624,29941692,910699,4905408823296,23.03
10365.092,3639364,24981692,0,28621056,29941692,910699,4905408823296,23.03
10365.192,3639396,24992908,0,28632304,29941692,910699,4905425637376,23.03
10365.293,3639428,24992856,0,28632284,29941692,910699,4905442443264,23.03
10365.393,3639464,25005976,0,28645440,29941692,910699,4905459232768,23.03
10365.493,3639508,25017124,0,28656632,29941692,910699,4905476009984,23.03
10365.594,3639548,25033124,0,28672672,29941692,910699,4905492791296,23.03
10365.694,3639584,25002376,0,28641960,29941692,910699,4905509580800,23.03
10365.794,3639632,25019276,0,28658908,29941692,910699,4905526374400,23.03
10365.895,3639676,25033028,0,28672704,29941692,910699,4905543168000,23.03
10365.995,3639724,25043976,0,28683700,29941692,910699,4905559961600,23.03
10366.096,3639772,25054948,0,28694720,29941692,910699,4905576742912,23.75
10366.196,3639808,25064252,0,28704060,29941692,910699,4905593528320,23.75
10366.296,3639840,25060328,0,28700168,29941692,910699,4905610350592,23.75
10366.397,3639868,25065788,0,28705656,29941692,910699,4905627181056,23.75
10366.497,3639904,25079804,0,28719708,29941692,910699,4905627181056,23.75
10366.598,3639936,25064600,0,28704536,29941692,910699,4905660764160,23.75
10366.698,3639972,25060580,0,28700552,29941692,910699,4905677590528,23.75
10366.799,3640008,25001620,0,28641628,29941692,910699,4905694392320,23.75
10366.899,3640044,25013908,0,28653952,29941692,910699,4905711226880,23.75
10367.000,3640084,25000804,0,28640888,29941692,910699,4905728036864,23.75
10367.100,3640132,25019992,0,28660124,29941692,910699,4905744863232,23.75
10367.200,3640176,25038784,0,28678960,29941692,910699,4905761705984,23.75
10367.301,3640220,25042256,0,28682476,29941692,910699,4905778528256,23.75
10367.401,3640268,25056504,0,28696772,29941692,910699,4905795346432,23.75
10367.502,3640312,25068432,0,28708744,29941692,910699,4905812152320,23.75
10367.602,3640352,25074504,0,28714856,29941692,910699,4905828954112,23.75
10367.703,3640384,25083316,0,28723700,29941692,910699,4905845755904,23.75
10367.803,3640424,25098996,0,28739420,29941692,910699,4905845755904,23.75
10367.904,3640468,25110880,0,28751348,29941692,910699,4905862565888,23.75
10368.004,3640516,25125208,0,28765724,29941692,910699,4905879375872,23.75
10368.104,3640560,25139000,0,28779560,29941692,910699,4905896189952,25.61
10368.205,3640600,25149372,0,28789972,29941692,910699,4905929785344,25.61
10368.305,3640648,25164612,0,28805260,29941692,910699,4905946619904,25.61
10368.406,3640696,25178456,0,28819152,29941692,910699,4905963421696,25.61
10368.506,3640748,25194112,0,28834860,29941692,910699,4905976086528,25.61
10368.607,3640800,25207016,0,28847816,29941692,910699,4905996947456,25.61
10368.707,3640852,25221184,0,28862036,29941692,910699,4906013769728,25.61
10368.808,3640908,25230964,0,28871872,29941692,910699,4906030575616,25.61
10368.908,3640960,25233664,0,28874624,29941692,910699,4906047352832,25.61
10369.008,3641012,25183328,0,28824340,29941692,910699,4906064162816,25.61
10369.109,3641052,25157248,0,28798300,29941692,910699,4906080976896,25.61
10369.209,3641100,25173328,0,28814428,29941692,910699,4906097770496,25.61
10369.310,3641148,25137320,0,28778468,29941692,910699,4906114560000,25.61
10369.410,3641196,25153768,0,28794964,29941692,910699,4906131337216,25.61
10369.510,3641240,25168040,0,28809280,29941692,910699,4906164887552,25.61
10369.611,3641288,25135972,0,28777260,29941692,910699,4906181664768,25.61
10369.711,3641336,25128208,0,28769544,29941692,910699,4906198441984,25.61
10369.812,3641388,25110584,0,28751972,29941692,910699,4906215219200,25.61
10369.912,3641436,25094392,0,28735828,29941692,910699,4906231996416,25.61
10370.013,3641484,25090388,0,28731872,29941692,910699,4906231996416,25.61
10370.113,3641532,25030852,0,28672384,29941692,910699,4906248773632,27.13
10370.214,3641588,25012852,0,28654440,29941692,910699,4906265550848,27.13
10370.314,3641608,24977108,0,28618716,29941692,910699,4906282328064,27.13
10370.414,3641608,24969128,0,28610736,29941692,910699,4906282328064,27.13
10370.515,3641616,24957032,0,28598648,29941692,910699,4906282328064,27.13
10370.615,3641616,24957032,0,28598648,29941692,910699,4906282328064,27.13
10370.716,3641620,24955540,0,28597160,29941692,910699,4906282328064,27.13
10370.816,3641620,24955540,0,28597160,29941692,910699,4906282328064,27.13
10370.980,3641624,24953120,0,28594744,29941692,910699,4906282328064,27.13
10371.080,3641632,24954592,0,28596224,29941692,910699,4906282328064,27.13
10371.181,3641632,24954560,0,28596192,29941692,910699,4906282328064,27.13
10371.281,3641632,24955264,0,28596896,29941692,910699,4906282328064,27.13
10371.381,3641636,24955776,0,28597412,29941692,910699,4906282328064,27.13
10371.482,3641640,24957312,0,28598952,29941692,910699,4906282328064,27.13
10371.582,3641644,24958592,0,28600236,29941692,910699,4906282328064,27.13
10371.683,3641648,24960128,0,28601776,29941692,910699,4906282328064,27.13
10371.783,3641652,24961088,0,28602740,29941692,910699,4906282328064,27.13
10371.884,3641656,24958560,0,28600216,29941692,910699,4906299154432,27.13
10371.984,3641660,24959840,0,28601500,29941692,910699,4906299154432,27.13
10372.084,3641660,24960096,0,28601756,29941692,910699,4906299154432,29.64
10372.185,3641660,24960096,0,28601756,29941692,910699,4906299154432,29.64
10372.285,3641660,24960352,0,28602012,29941692,910699,4906299154432,29.64
10372.386,3641676,24960028,0,28601704,29941692,910699,4906299154432,29.64
10372.486,3641712,24965856,0,28607568,29941692,910699,4906306584576,29.64
10372.587,3641724,24969572,0,28611296,29941692,910699,4906315972608,29.64
10372.687,3641780,24985668,0,28627448,29941692,910699,4906332786688,29.64
10372.787,3641832,25000332,0,28642164,29941692,910699,4906349592576,29.64
10372.888,3641884,25013620,0,28655504,29941692,910699,4906366382080,29.64
10372.988,3641936,25026492,0,28668428,29941692,910699,4906383187968,29.64
10373.089,3641988,25038752,0,28680740,29941692,910699,4906400030720,29.64
10373.189,3642044,25049164,0,28691208,29941692,910699,4906416812032,29.64
10373.289,3642092,25046604,0,28688696,29941692,910699,4906433642496,29.64
10373.390,3642144,25063180,0,28705324,29941692,910699,4906450460672,29.64
10373.490,3642200,25073712,0,28715912,29941692,910699,4906467282944,29.64
10373.591,3642256,25091312,0,28733568,29941692,910699,4906484097024,29.64
10373.691,3642308,25040912,0,28683220,29941692,910699,4906500907008,29.64
10373.792,3642364,25057308,0,28699672,29941692,910699,4906517737472,29.64
10373.892,3642416,25042052,0,28684468,29941692,910699,4906534567936,29.64
10373.992,3642472,25043164,0,28685636,29941692,910699,4906551357440,29.64
10374.093,3642520,24996064,0,28638584,29941692,910699,4906568179712,29.52
10374.193,3642572,24980648,0,28623220,29941692,910699,4906584977408,29.52
10374.294,3642612,24941400,0,28584012,29941692,910699,4906601828352,29.52
10374.394,3642656,24899304,0,28541960,29941692,910699,4906618679296,29.52
10374.495,3642708,24859196,0,28501904,29941692,910699,4906635501568,29.52
10374.595,3642764,24842716,0,28485480,29941692,910699,4906635501568,29.52
10374.696,3642808,24844060,0,28486868,29941692,910699,4906652303360,29.52
10374.796,3642844,24852460,0,28495304,29941692,910699,4906669137920,29.52
10374.896,3642892,24813380,0,28456272,29941692,910699,4906685976576,29.52
10374.997,3642936,24824224,0,28467160,29941692,910699,4906702819328,29.52
10375.097,3642984,24830504,0,28473488,29941692,910699,4906719649792,29.52
10375.198,3643028,24840676,0,28483704,29941692,910699,4906726039552,29.52
10375.298,3643072,24856040,0,28499112,29941692,910699,4906736472064,29.52
10375.399,3643112,24856216,0,28499328,29941692,910699,4906753323008,29.52
10375.499,3643152,24868896,0,28512048,29941692,910699,4906786951168,29.52
10375.600,3643200,24883468,0,28526668,29941692,910699,4906803781632,29.52
10375.700,3643252,24900616,0,28543868,29941692,910699,4906820603904,29.52
10375.800,3643304,24913072,0,28556376,29941692,910699,4906837401600,29.52
10375.901,3643356,24924192,0,28567548,29941692,910699,4906854232064,29.52
10376.001,3643408,24940752,0,28584160,29941692,910699,4906871054336,29.52
10376.102,3643456,24957328,0,28600784,29941692,910699,4906887905280,31.6
10376.202,3643508,24973116,0,28616624,29941692,910699,4906887905280,31.6
10376.302,3643560,24987764,0,28631324,29941692,910699,4906904690688,31.6
10376.403,3643612,25004596,0,28648208,29941692,910699,4906921484288,31.6
10376.503,3643664,25020724,0,28664388,29941692,910699,4906938306560,31.6
10376.604,3643712,25036404,0,28680116,29941692,910699,4906955132928,31.6
10376.704,3643764,25051508,0,28695272,29941692,910699,4906971955200,31.6
10376.805,3643804,25063008,0,28706812,29941692,910699,4907005566976,31.6
10376.905,3643860,25079580,0,28723440,29941692,910699,4907015950336,31.6
10377.005,3643912,25097692,0,28741604,29941692,910699,4907022409728,31.6
10377.106,3643968,25099500,0,28743468,29941692,910699,4907041329152,31.6
10377.206,3644024,25102532,0,28746556,29941692,910699,4907072864256,31.6
10377.307,3644096,25100136,0,28744232,29941692,910699,4907089661952,31.6
10377.407,3644152,25104056,0,28748208,29941692,910699,4907096010752,31.6
10377.507,3644212,25120292,0,28764504,29941692,910699,4907106496512,31.6
10377.608,3644268,25128684,0,28772952,29941692,910699,4907123318784,31.6
10377.708,3644320,25142836,0,28787156,29941692,910699,4907140128768,31.6
10377.809,3644376,25150332,0,28794708,29941692,910699,4907156930560,31.6
10377.909,3644428,25145976,0,28790404,29941692,910699,4907190521856,31.6
10378.009,3644484,25157952,0,28802436,29941692,910699,4907207323648,31.6
10378.110,3644536,25171160,0,28815696,29941692,910699,4907224141824,30.95
10378.210,3644592,25183764,0,28828356,29941692,910699,4907240988672,30.95
10378.310,3644648,25082936,0,28727584,29941692,910699,4907240988672,30.95
10378.411,3644708,25038828,0,28683536,29941692,910699,4907257823232,30.95
10378.511,3644760,25026356,0,28671116,29941692,910699,4907274645504,30.95
10378.612,3644820,25035388,0,28680208,29941692,910699,4907291447296,30.95
10378.712,3644872,25044632,0,28689504,29941692,910699,4907324882944,30.95
10378.813,3644928,25038620,0,28683548,29941692,910699,4907341692928,30.95
10378.913,3644972,25027592,0,28672564,29941692,910699,4907350142976,30.95
10379.014,3645016,25040524,0,28685540,29941692,910699,4907358494720,30.95
10379.114,3645056,25049736,0,28694792,29941692,910699,4907392090112,30.95
10379.215,3645112,25041952,0,28687064,29941692,910699,4907408912384,30.95
10379.315,3645168,25038576,0,28683744,29941692,910699,4907425742848,30.95
10379.415,3645220,25022876,0,28668096,29941692,910699,4907431661568,30.95
10379.516,3645280,25008712,0,28653992,29941692,910699,4907442565120,30.95
10379.616,3645336,24945184,0,28590520,29941692,910699,4907459387392,30.95
10379.716,3645392,24912056,0,28557448,29941692,910699,4907476209664,30.95
10379.817,3645440,24896224,0,28541664,29941692,910699,4907493023744,30.95
10379.917,3645492,24907812,0,28553304,29941692,910699,4907509882880,30.95
10380.018,3645568,24904040,0,28549608,29941692,910699,4907526684672,30.95
10380.118,3645640,24920084,0,28565724,29941692,910699,4907543490560,30.96
10380.218,3645720,24929808,0,28575528,29941692,910699,4907577073664,30.96
10380.319,3645772,24946732,0,28592504,29941692,910699,4907593891840,30.96
10380.419,3645812,24961272,0,28607084,29941692,910699,4907610685440,30.96
10380.520,3645864,24974540,0,28620404,29941692,910699,4907627483136,30.96
10380.620,3645972,24983736,0,28629708,29941692,910699,4907644276736,30.96
10380.720,3646064,25002800,0,28648864,29941692,910699,4907661082624,30.96
10380.821,3646108,25001704,0,28647812,29941692,910699,4907677913088,30.96
10380.922,3646148,24960936,0,28607084,29941692,910699,4907694735360,30.96
10381.022,3646192,24976228,0,28622420,29941692,910699,4907694735360,30.96
10381.122,3646236,24972496,0,28618732,29941692,910699,4907711561728,30.96
10381.223,3646280,24950300,0,28596580,29941692,910699,4907728396288,30.96
10381.323,3646340,24907280,0,28553620,29941692,910699,4907745234944,30.96
10381.424,3646396,24899192,0,28545588,29941692,910699,4907762073600,30.96
10381.524,3646436,24876696,0,28523132,29941692,910699,4907778850816,30.96
10381.625,3646476,24852064,0,28498540,29941692,910699,4907795660800,30.96
10381.725,3646516,24849332,0,28495848,29941692,910699,4907812470784,30.96
10381.826,3646568,24833260,0,28479828,29941692,910699,4907829293056,30.96
10381.926,3646676,24830116,0,28476792,29941692,910699,4907845169152,30.96
10382.027,3646728,24846760,0,28493488,29941692,910699,4907846152192,30.96
10382.127,3646768,24838284,0,28485052,29941692,910699,4907862933504,32.23
10382.227,3646816,24850648,0,28497464,29941692,910699,4907879710720,32.23
10382.328,3646880,24862020,0,28508900,29941692,910699,4907896496128,32.23
10382.428,3646936,24864760,0,28511696,29941692,910699,4907913273344,32.23
10382.528,3646984,24873316,0,28520300,29941692,910699,4907930050560,32.23
10382.629,3647036,24883056,0,28530092,29941692,910699,4907946827776,32.23
10382.729,3647084,24883240,0,28530324,29941692,910699,4907963604992,32.23
10382.830,3647128,24897184,0,28544312,29941692,910699,4907963604992,32.23
10382.930,3647176,24906300,0,28553476,29941692,910699,4907980382208,32.23
10383.031,3647224,24872808,0,28520032,29941692,910699,4908013936640,32.23
